side,sorted_position,ttc_s,cumulative_fraction,n_moments
W,853,0.9255024388240363,0.06910239792611796,12344
W,854,0.9255024388240363,0.06918340894361633,12344
W,855,0.9260903889999667,0.06926441996111471,12344
W,856,0.9291300253315697,0.06934543097861309,12344
W,857,0.9291300253315697,0.06942644199611148,12344
W,858,0.9291300253315697,0.06950745301360985,12344
W,859,0.9291300253315697,0.06958846403110823,12344
W,860,0.9291300253315697,0.06966947504860661,12344
W,861,0.9291300253315697,0.069750486066105,12344
W,862,0.9291300253315697,0.06983149708360337,12344
W,863,0.9291300253315697,0.06991250810110175,12344
W,864,0.9291300253315697,0.06999351911860013,12344
W,865,0.9465092242802028,0.0700745301360985,12344
W,866,0.9465092242802028,0.07015554115359689,12344
W,867,0.9493916508609609,0.07023655217109527,12344
W,868,0.9493916508609609,0.07031756318859365,12344
W,869,0.9493916508609609,0.07039857420609202,12344
W,870,0.9493916508609609,0.07047958522359041,12344
W,871,0.9493916508609609,0.07056059624108879,12344
W,872,0.9493916508609609,0.07064160725858717,12344
W,873,0.9493916508609609,0.07072261827608554,12344
W,874,0.9493916508609609,0.07080362929358393,12344
W,875,0.9493916508609609,0.07088464031108231,12344
W,876,0.9493916508609609,0.07096565132858068,12344
W,877,0.9493916508609609,0.07104666234607906,12344
W,878,0.9493916508609609,0.07112767336357745,12344
W,879,0.9493916508609609,0.07120868438107583,12344
W,880,0.9493916508609609,0.0712896953985742,12344
W,881,0.9502030747272766,0.07137070641607259,12344
W,882,0.9502030747272766,0.07145171743357097,12344
W,883,0.9562146347578906,0.07153272845106935,12344
W,884,0.9622669674221767,0.07161373946856772,12344
W,885,0.9622669674221767,0.0716947504860661,12344
W,886,0.9622669674221767,0.07177576150356449,12344
W,887,0.9622669674221767,0.07185677252106286,12344
W,888,0.9622669674221767,0.07193778353856124,12344
W,889,0.9622669674221767,0.07201879455605963,12344
W,890,0.9622669674221767,0.07209980557355801,12344
W,891,0.9622669674221767,0.07218081659105638,12344
W,892,0.9622669674221767,0.07226182760855476,12344
W,893,0.9622669674221767,0.07234283862605315,12344
W,894,0.9622669674221767,0.07242384964355152,12344
W,895,0.9622669674221767,0.0725048606610499,12344
W,896,0.9622669674221767,0.07258587167854828,12344
W,897,0.9622669674221767,0.07266688269604667,12344
W,898,0.9622669674221767,0.07274789371354504,12344
W,899,0.9622669674221767,0.07282890473104342,12344
W,900,0.9622669674221767,0.0729099157485418,12344
W,901,0.9622669674221767,0.07299092676604019,12344
W,902,0.9622669674221767,0.07307193778353856,12344
W,903,0.9622669674221767,0.07315294880103694,12344
W,904,0.9622669674221767,0.07323395981853532,12344
W,905,0.9622669674221767,0.0733149708360337,12344
W,906,0.9703776418782183,0.07339598185353208,12344
W,907,0.9703776418782183,0.07347699287103046,12344
W,908,0.9703776418782183,0.07355800388852884,12344
W,909,0.9703776418782183,0.07363901490602721,12344
W,910,0.9703776418782183,0.0737200259235256,12344
W,911,0.9703776418782183,0.07380103694102398,12344
W,912,0.9703776418782183,0.07388204795852236,12344
W,913,0.9703776418782183,0.07396305897602073,12344
W,914,0.9703776418782183,0.07404406999351912,12344
W,915,0.9703776418782183,0.0741250810110175,12344
W,916,0.9703776418782183,0.07420609202851587,12344
W,917,0.9703776418782183,0.07428710304601426,12344
W,918,0.9703776418782183,0.07436811406351264,12344
W,919,0.9703776418782183,0.07444912508101102,12344
W,920,0.9703776418782183,0.07453013609850939,12344
W,921,0.9703776418782183,0.07461114711600778,12344
W,922,0.9703776418782183,0.07469215813350616,12344
W,923,0.9703776418782183,0.07477316915100454,12344
W,924,0.9703776418782183,0.07485418016850291,12344
W,925,0.9705718070658895,0.0749351911860013,12344
W,926,0.9705718070658895,0.07501620220349968,12344
W,927,0.9705718070658895,0.07509721322099805,12344
W,928,0.9705718070658895,0.07517822423849643,12344
W,929,0.9705718070658895,0.07525923525599482,12344
W,930,0.9705718070658895,0.0753402462734932,12344
W,931,0.9705718070658895,0.07542125729099157,12344
W,932,0.9705718070658895,0.07550226830848995,12344
W,933,0.9705718070658895,0.07558327932598834,12344
W,934,0.973181936626757,0.07566429034348672,12344
W,935,0.973181936626757,0.07574530136098509,12344
W,936,0.973181936626757,0.07582631237848347,12344
W,937,0.973181936626757,0.07590732339598186,12344
W,938,0.973181936626757,0.07598833441348023,12344
W,939,0.973181936626757,0.07606934543097861,12344
W,940,0.973181936626757,0.076150356448477,12344
W,941,0.973181936626757,0.07623136746597538,12344
W,942,0.973181936626757,0.07631237848347375,12344
W,943,0.973181936626757,0.07639338950097213,12344
W,944,0.9871254097841822,0.07647440051847051,12344
W,945,0.9871254097841822,0.0765554115359689,12344
W,946,0.9871254097841822,0.07663642255346727,12344
W,947,0.9871254097841822,0.07671743357096565,12344
W,948,0.9871254097841822,0.07679844458846403,12344
W,949,0.9871254097841822,0.0768794556059624,12344
W,950,0.9871254097841822,0.07696046662346079,12344
W,951,0.9871254097841822,0.07704147764095917,12344
W,952,0.9871254097841822,0.07712248865845756,12344
W,953,0.9871254097841822,0.07720349967595592,12344
W,954,0.987816075262637,0.07728451069345431,12344
W,955,0.9896331483513225,0.07736552171095269,12344
W,956,0.9901137104076189,0.07744653272845108,12344
W,957,0.9901137104076189,0.07752754374594945,12344
W,958,0.9969366010706496,0.07760855476344783,12344
W,959,1.0060110819902197,0.07768956578094621,12344
W,960,1.0060110819902197,0.07777057679844458,12344
W,961,1.0060110819902197,0.07785158781594297,12344
W,962,1.0060110819902197,0.07793259883344135,12344
W,963,1.0060110819902197,0.07801360985093973,12344
W,964,1.0060110819902197,0.0780946208684381,12344
W,965,1.0060110819902197,0.07817563188593649,12344
W,966,1.0060110819902197,0.07825664290343487,12344
W,967,1.0060110819902197,0.07833765392093325,12344
W,968,1.0060110819902197,0.07841866493843162,12344
W,969,1.0060110819902197,0.07849967595593,12344
W,970,1.0060110819902197,0.07858068697342839,12344
W,971,1.0061941112461967,0.07866169799092676,12344
W,972,1.0103580124367884,0.07874270900842514,12344
W,973,1.0103580124367884,0.07882372002592353,12344
W,974,1.0115987321974305,0.07890473104342191,12344
W,975,1.0115987321974305,0.07898574206092028,12344
W,976,1.0115987321974305,0.07906675307841866,12344
W,977,1.0115987321974305,0.07914776409591705,12344
W,978,1.0115987321974305,0.07922877511341543,12344
W,979,1.0115987321974305,0.0793097861309138,12344
W,980,1.0115987321974305,0.07939079714841218,12344
W,981,1.0115987321974305,0.07947180816591057,12344
W,982,1.0115987321974305,0.07955281918340894,12344
W,983,1.0115987321974305,0.07963383020090732,12344
W,984,1.0115987321974305,0.0797148412184057,12344
W,985,1.0115987321974305,0.07979585223590409,12344
W,986,1.0115987321974305,0.07987686325340246,12344
W,987,1.0115987321974305,0.07995787427090084,12344
W,988,1.0115987321974305,0.08003888528839923,12344
W,989,1.0115987321974305,0.08011989630589761,12344
W,990,1.0115987321974305,0.08020090732339598,12344
W,991,1.0115987321974305,0.08028191834089436,12344
W,992,1.0115987321974305,0.08036292935839275,12344
W,993,1.0115987321974305,0.08044394037589112,12344
W,994,1.0115987321974305,0.0805249513933895,12344
W,995,1.0115987321974305,0.08060596241088788,12344
W,996,1.0115987321974305,0.08068697342838627,12344
W,997,1.0166448438173608,0.08076798444588464,12344
W,998,1.0166448438173608,0.08084899546338302,12344
W,999,1.0166448438173608,0.0809300064808814,12344
W,1000,1.0166448438173608,0.08101101749837979,12344
W,1001,1.0166448438173608,0.08109202851587816,12344
W,1002,1.0166448438173608,0.08117303953337654,12344
W,1003,1.0166448438173608,0.08125405055087492,12344
W,1004,1.0166448438173608,0.08133506156837329,12344
W,1005,1.0166448438173608,0.08141607258587168,12344
W,1006,1.0166448438173608,0.08149708360337006,12344
W,1007,1.0166448438173608,0.08157809462086844,12344
W,1008,1.0166448438173608,0.08165910563836681,12344
W,1009,1.0166448438173608,0.0817401166558652,12344
W,1010,1.0166448438173608,0.08182112767336358,12344
W,1011,1.0166448438173608,0.08190213869086195,12344
W,1012,1.0166448438173608,0.08198314970836033,12344
W,1013,1.0166448438173608,0.08206416072585872,12344
W,1014,1.0166448438173608,0.0821451717433571,12344
W,1015,1.0166448438173608,0.08222618276085547,12344
W,1016,1.0166448438173608,0.08230719377835385,12344
W,1017,1.0211046041493241,0.08238820479585224,12344
W,1018,1.0230251330354334,0.08246921581335062,12344
W,1019,1.0230251330354334,0.08255022683084899,12344
W,1020,1.0238203808957884,0.08263123784834737,12344
W,1021,1.0238203808957884,0.08271224886584576,12344
W,1022,1.0267283789510788,0.08279325988334413,12344
W,1023,1.0351655508618152,0.08287427090084251,12344
W,1024,1.0351655508618152,0.0829552819183409,12344
W,1025,1.0351655508618152,0.08303629293583928,12344
W,1026,1.0351655508618152,0.08311730395333765,12344
W,1027,1.0351655508618152,0.08319831497083603,12344
W,1028,1.0351655508618152,0.08327932598833442,12344
W,1029,1.0351655508618152,0.0833603370058328,12344
W,1030,1.0351655508618152,0.08344134802333117,12344
W,1031,1.0351655508618152,0.08352235904082955,12344
W,1032,1.0351655508618152,0.08360337005832794,12344
W,1033,1.0351655508618152,0.0836843810758263,12344
W,1034,1.0351655508618152,0.08376539209332469,12344
W,1035,1.0351655508618152,0.08384640311082307,12344
W,1036,1.0351655508618152,0.08392741412832146,12344
W,1037,1.0361109233179135,0.08400842514581983,12344
W,1038,1.0361109233179135,0.08408943616331821,12344
W,1039,1.0452968299982606,0.0841704471808166,12344
W,1040,1.0456400310484621,0.08425145819831498,12344
W,1041,1.0461448456697011,0.08433246921581335,12344
W,1042,1.0461448456697011,0.08441348023331173,12344
W,1043,1.0461448456697011,0.08449449125081011,12344
W,1044,1.0461448456697011,0.08457550226830848,12344
W,1045,1.0461448456697011,0.08465651328580687,12344
W,1046,1.0461448456697011,0.08473752430330525,12344
W,1047,1.0461448456697011,0.08481853532080363,12344
W,1048,1.0461448456697011,0.084899546338302,12344
W,1049,1.0461448456697011,0.08498055735580039,12344
W,1050,1.0461448456697011,0.08506156837329877,12344
W,1051,1.0461448456697011,0.08514257939079715,12344
W,1052,1.0461448456697011,0.08522359040829552,12344
W,1053,1.0461448456697011,0.08530460142579391,12344
W,1054,1.0461448456697011,0.08538561244329229,12344
W,1055,1.0461448456697011,0.08546662346079066,12344
W,1056,1.0461448456697011,0.08554763447828904,12344
W,1057,1.0461448456697011,0.08562864549578743,12344
W,1058,1.0461448456697011,0.08570965651328581,12344
W,1059,1.0479562933351154,0.08579066753078418,12344
W,1060,1.0479562933351154,0.08587167854828257,12344
W,1061,1.0479562933351154,0.08595268956578095,12344
W,1062,1.0479562933351154,0.08603370058327933,12344
W,1063,1.0491905776124049,0.0861147116007777,12344
W,1064,1.0491905776124049,0.08619572261827609,12344
W,1065,1.0491905776124049,0.08627673363577447,12344
W,1066,1.0491905776124049,0.08635774465327284,12344
W,1067,1.0491905776124049,0.08643875567077122,12344
W,1068,1.0491905776124049,0.0865197666882696,12344
W,1069,1.0491905776124049,0.08660077770576799,12344
W,1070,1.0491905776124049,0.08668178872326636,12344
W,1071,1.050569735396731,0.08676279974076474,12344
W,1072,1.050569735396731,0.08684381075826313,12344
W,1073,1.0593507084979707,0.08692482177576151,12344
W,1074,1.0593507084979707,0.08700583279325988,12344
W,1075,1.0593507084979707,0.08708684381075826,12344
W,1076,1.062710849863184,0.08716785482825665,12344
W,1077,1.0722225756874204,0.08724886584575502,12344
W,1078,1.0723914006498017,0.0873298768632534,12344
W,1079,1.0723914006498017,0.08741088788075178,12344
W,1080,1.0723914006498017,0.08749189889825017,12344
W,1081,1.0723914006498017,0.08757290991574854,12344
W,1082,1.0723914006498017,0.08765392093324692,12344
W,1083,1.0723914006498017,0.0877349319507453,12344
W,1084,1.0723914006498017,0.08781594296824369,12344
W,1085,1.0847494927541301,0.08789695398574206,12344
W,1086,1.0870189593993287,0.08797796500324044,12344
W,1087,1.0966110845965191,0.08805897602073882,12344
W,1088,1.100033265150321,0.0881399870382372,12344
W,1089,1.1008820260082552,0.08822099805573558,12344
W,1090,1.109300938330755,0.08830200907323396,12344
W,1091,1.109300938330755,0.08838302009073234,12344
W,1092,1.109300938330755,0.08846403110823071,12344
W,1093,1.109300938330755,0.0885450421257291,12344
W,1094,1.109300938330755,0.08862605314322748,12344
W,1095,1.109300938330755,0.08870706416072587,12344
W,1096,1.109300938330755,0.08878807517822424,12344
W,1097,1.113408591938697,0.08886908619572262,12344
W,1098,1.113408591938697,0.088950097213221,12344
W,1099,1.113408591938697,0.08903110823071937,12344
W,1100,1.1238140853764713,0.08911211924821776,12344
W,1101,1.125356594469492,0.08919313026571614,12344
W,1102,1.125356594469492,0.08927414128321452,12344
W,1103,1.125356594469492,0.08935515230071289,12344
W,1104,1.125356594469492,0.08943616331821128,12344
W,1105,1.125356594469492,0.08951717433570966,12344
W,1106,1.125356594469492,0.08959818535320804,12344
W,1107,1.125356594469492,0.08967919637070641,12344
W,1108,1.125356594469492,0.0897602073882048,12344
W,1109,1.125356594469492,0.08984121840570318,12344
W,1110,1.125356594469492,0.08992222942320155,12344
W,1111,1.125356594469492,0.09000324044069993,12344
W,1112,1.125356594469492,0.09008425145819832,12344
W,1113,1.125356594469492,0.0901652624756967,12344
W,1114,1.1265378499903733,0.09024627349319507,12344
W,1115,1.135400561797416,0.09032728451069345,12344
W,1116,1.135400561797416,0.09040829552819184,12344
W,1117,1.135400561797416,0.09048930654569022,12344
W,1118,1.135400561797416,0.09057031756318859,12344
W,1119,1.135400561797416,0.09065132858068697,12344
W,1120,1.135400561797416,0.09073233959818536,12344
W,1121,1.135400561797416,0.09081335061568373,12344
W,1122,1.135400561797416,0.09089436163318211,12344
W,1123,1.135400561797416,0.0909753726506805,12344
W,1124,1.135400561797416,0.09105638366817888,12344
W,1125,1.135400561797416,0.09113739468567725,12344
W,1126,1.135400561797416,0.09121840570317563,12344
W,1127,1.135400561797416,0.09129941672067401,12344
W,1128,1.135400561797416,0.09138042773817238,12344
W,1129,1.135400561797416,0.09146143875567077,12344
W,1130,1.135400561797416,0.09154244977316915,12344
W,1131,1.135400561797416,0.09162346079066754,12344
W,1132,1.135400561797416,0.0917044718081659,12344
W,1133,1.135400561797416,0.09178548282566429,12344
W,1134,1.135400561797416,0.09186649384316267,12344
W,1135,1.135400561797416,0.09194750486066106,12344
W,1136,1.135400561797416,0.09202851587815943,12344
W,1137,1.135400561797416,0.09210952689565781,12344
W,1138,1.135400561797416,0.09219053791315619,12344
W,1139,1.135400561797416,0.09227154893065456,12344
W,1140,1.135400561797416,0.09235255994815295,12344
W,1141,1.135400561797416,0.09243357096565133,12344
W,1142,1.135400561797416,0.09251458198314971,12344
W,1143,1.1356244377049305,0.09259559300064808,12344
W,1144,1.1356244377049305,0.09267660401814647,12344
W,1145,1.1356244377049305,0.09275761503564485,12344
W,1146,1.1356244377049305,0.09283862605314323,12344
W,1147,1.1356244377049305,0.0929196370706416,12344
W,1148,1.1356244377049305,0.09300064808813999,12344
W,1149,1.1356244377049305,0.09308165910563837,12344
W,1150,1.1397494468906917,0.09316267012313674,12344
W,1151,1.1397494468906917,0.09324368114063512,12344
W,1152,1.1397494468906917,0.09332469215813351,12344
W,1153,1.1397494468906917,0.09340570317563189,12344
W,1154,1.1397494468906917,0.09348671419313026,12344
W,1155,1.1397494468906917,0.09356772521062864,12344
W,1156,1.142152136883384,0.09364873622812703,12344
W,1157,1.1458122888997013,0.09372974724562541,12344
W,1158,1.1458122888997013,0.09381075826312378,12344
W,1159,1.1458122888997013,0.09389176928062216,12344
W,1160,1.1458122888997013,0.09397278029812055,12344
W,1161,1.1458122888997013,0.09405379131561892,12344
W,1162,1.1458122888997013,0.0941348023331173,12344
W,1163,1.1458122888997013,0.09421581335061568,12344
W,1164,1.1458122888997013,0.09429682436811407,12344
W,1165,1.1458122888997013,0.09437783538561244,12344
W,1166,1.1458122888997013,0.09445884640311082,12344
W,1167,1.1458122888997013,0.0945398574206092,12344
W,1168,1.1458122888997013,0.09462086843810759,12344
W,1169,1.1458122888997013,0.09470187945560596,12344
W,1170,1.1458122888997013,0.09478289047310434,12344
W,1171,1.1509540280216424,0.09486390149060273,12344
W,1172,1.151103984946663,0.0949449125081011,12344
W,1173,1.1525262821124562,0.09502592352559948,12344
W,1174,1.1525262821124562,0.09510693454309786,12344
W,1175,1.1525262821124562,0.09518794556059625,12344
W,1176,1.1525262821124562,0.09526895657809462,12344
W,1177,1.1525262821124562,0.095349967595593,12344
W,1178,1.1525262821124562,0.09543097861309138,12344
W,1179,1.1525262821124562,0.09551198963058977,12344
W,1180,1.1525262821124562,0.09559300064808814,12344
W,1181,1.1525262821124562,0.09567401166558652,12344
W,1182,1.1525262821124562,0.0957550226830849,12344
W,1183,1.1525262821124562,0.09583603370058327,12344
W,1184,1.1525262821124562,0.09591704471808166,12344
W,1185,1.1525262821124562,0.09599805573558004,12344
W,1186,1.1526113870606765,0.09607906675307842,12344
W,1187,1.1526113870606765,0.0961600777705768,12344
W,1188,1.1526113870606765,0.09624108878807518,12344
W,1189,1.1526113870606765,0.09632209980557356,12344
W,1190,1.1530617884851344,0.09640311082307194,12344
W,1191,1.1530617884851344,0.09648412184057031,12344
W,1192,1.1530617884851344,0.0965651328580687,12344
W,1193,1.1530617884851344,0.09664614387556708,12344
W,1194,1.1530617884851344,0.09672715489306545,12344
W,1195,1.1530617884851344,0.09680816591056383,12344
W,1196,1.1530617884851344,0.09688917692806222,12344
W,1197,1.1533152589346762,0.0969701879455606,12344
W,1198,1.154013209398247,0.09705119896305897,12344
W,1199,1.1628655780737505,0.09713220998055735,12344
W,1200,1.1650479206056803,0.09721322099805574,12344
W,1201,1.1650479206056803,0.09729423201555412,12344
W,1202,1.1650479206056803,0.09737524303305249,12344
W,1203,1.1650479206056803,0.09745625405055088,12344
W,1204,1.1650479206056803,0.09753726506804926,12344
W,1205,1.1650479206056803,0.09761827608554763,12344
W,1206,1.1650479206056803,0.09769928710304601,12344
W,1207,1.1650479206056803,0.0977802981205444,12344
W,1208,1.1706290434997628,0.09786130913804278,12344
W,1209,1.1706290434997628,0.09794232015554115,12344
W,1210,1.1706290434997628,0.09802333117303953,12344
W,1211,1.1706290434997628,0.09810434219053792,12344
W,1212,1.1706290434997628,0.0981853532080363,12344
W,1213,1.1706290434997628,0.09826636422553467,12344
W,1214,1.1706290434997628,0.09834737524303305,12344
W,1215,1.1706290434997628,0.09842838626053144,12344
W,1216,1.1706290434997628,0.0985093972780298,12344
W,1217,1.1706290434997628,0.09859040829552819,12344
W,1218,1.1706290434997628,0.09867141931302657,12344
W,1219,1.1737371845941535,0.09875243033052496,12344
W,1220,1.1737371845941535,0.09883344134802333,12344
W,1221,1.1737371845941535,0.09891445236552171,12344
W,1222,1.1737371845941535,0.0989954633830201,12344
W,1223,1.1737371845941535,0.09907647440051848,12344
W,1224,1.1737371845941535,0.09915748541801685,12344
W,1225,1.1737371845941535,0.09923849643551523,12344
W,1226,1.1737371845941535,0.09931950745301361,12344
W,1227,1.1737371845941535,0.09940051847051198,12344
W,1228,1.1737371845941535,0.09948152948801037,12344
W,1229,1.1737371845941535,0.09956254050550875,12344
W,1230,1.1737371845941535,0.09964355152300713,12344
W,1231,1.1737371845941535,0.0997245625405055,12344
W,1232,1.187540315174174,0.09980557355800389,12344
W,1233,1.187540315174174,0.09988658457550227,12344
W,1234,1.187540315174174,0.09996759559300065,12344
W,1235,1.187540315174174,0.10004860661049902,12344
W,1236,1.187540315174174,0.10012961762799741,12344
W,1237,1.187540315174174,0.10021062864549579,12344
W,1238,1.187540315174174,0.10029163966299416,12344
W,1239,1.187540315174174,0.10037265068049255,12344
W,1240,1.187540315174174,0.10045366169799093,12344
W,1241,1.187540315174174,0.10053467271548931,12344
W,1242,1.187540315174174,0.10061568373298768,12344
W,1243,1.187540315174174,0.10069669475048607,12344
W,1244,1.187540315174174,0.10077770576798445,12344
W,1245,1.187540315174174,0.10085871678548283,12344
W,1246,1.187540315174174,0.1009397278029812,12344
W,1247,1.187540315174174,0.10102073882047959,12344
W,1248,1.187540315174174,0.10110174983797797,12344
W,1249,1.187540315174174,0.10118276085547634,12344
W,1250,1.187540315174174,0.10126377187297472,12344
W,1251,1.187540315174174,0.1013447828904731,12344
W,1252,1.187540315174174,0.10142579390797149,12344
W,1253,1.187540315174174,0.10150680492546986,12344
W,1254,1.187540315174174,0.10158781594296824,12344
W,1255,1.187540315174174,0.10166882696046663,12344
W,1256,1.187540315174174,0.101749837977965,12344
W,1257,1.187540315174174,0.10183084899546338,12344
W,1258,1.187540315174174,0.10191186001296176,12344
W,1259,1.187540315174174,0.10199287103046015,12344
W,1260,1.187540315174174,0.10207388204795852,12344
W,1261,1.1931879055677688,0.1021548930654569,12344
W,1262,1.1958468581231265,0.10223590408295528,12344
W,1263,1.1986203512588822,0.10231691510045367,12344
W,1264,1.1986203512588822,0.10239792611795204,12344
W,1265,1.2002415686493257,0.10247893713545042,12344
W,1266,1.2002415686493257,0.1025599481529488,12344
W,1267,1.2002415686493257,0.10264095917044717,12344
W,1268,1.2002415686493257,0.10272197018794556,12344
W,1269,1.203718975139775,0.10280298120544394,12344
W,1270,1.203718975139775,0.10288399222294232,12344
W,1271,1.2073051363418177,0.1029650032404407,12344
W,1272,1.2168591193938756,0.10304601425793908,12344
W,1273,1.236682037750223,0.10312702527543746,12344
W,1274,1.236682037750223,0.10320803629293585,12344
W,1275,1.236682037750223,0.10328904731043421,12344
W,1276,1.236682037750223,0.1033700583279326,12344
W,1277,1.236682037750223,0.10345106934543098,12344
W,1278,1.236682037750223,0.10353208036292935,12344
W,1279,1.236682037750223,0.10361309138042774,12344
W,1280,1.237663567704159,0.10369410239792612,12344
W,1281,1.2434317998780449,0.1037751134154245,12344
W,1282,1.2434317998780449,0.10385612443292287,12344
W,1283,1.2434317998780449,0.10393713545042126,12344
W,1284,1.2434317998780449,0.10401814646791964,12344
W,1285,1.2434317998780449,0.10409915748541802,12344
W,1286,1.2434317998780449,0.10418016850291639,12344
W,1287,1.2434317998780449,0.10426117952041478,12344
W,1288,1.2434317998780449,0.10434219053791316,12344
W,1289,1.2434317998780449,0.10442320155541153,12344
W,1290,1.2434317998780449,0.10450421257290991,12344
W,1291,1.2434317998780449,0.1045852235904083,12344
W,1292,1.2434317998780449,0.10466623460790668,12344
W,1293,1.2434317998780449,0.10474724562540505,12344
W,1294,1.2541886546531282,0.10482825664290343,12344
W,1295,1.2558397964370525,0.10490926766040182,12344
W,1296,1.2558397964370525,0.1049902786779002,12344
W,1297,1.2647607698507939,0.10507128969539857,12344
W,1298,1.2647607698507939,0.10515230071289695,12344
W,1299,1.2647607698507939,0.10523331173039534,12344
W,1300,1.2647607698507939,0.10531432274789371,12344
W,1301,1.2647607698507939,0.10539533376539209,12344
W,1302,1.2647607698507939,0.10547634478289047,12344
W,1303,1.2647607698507939,0.10555735580038886,12344
W,1304,1.2647607698507939,0.10563836681788723,12344
W,1305,1.2647607698507939,0.10571937783538561,12344
W,1306,1.2647607698507939,0.105800388852884,12344
W,1307,1.2647607698507939,0.10588139987038238,12344
W,1308,1.2647607698507939,0.10596241088788075,12344
W,1309,1.2647607698507939,0.10604342190537913,12344
W,1310,1.2647607698507939,0.10612443292287752,12344
W,1311,1.2647607698507939,0.10620544394037588,12344
W,1312,1.2647607698507939,0.10628645495787427,12344
W,1313,1.2647607698507939,0.10636746597537265,12344
W,1314,1.2647607698507939,0.10644847699287104,12344
W,1315,1.2647607698507939,0.1065294880103694,12344
W,1316,1.2647607698507939,0.10661049902786779,12344
W,1317,1.2647706312396947,0.10669151004536617,12344
W,1318,1.2647706312396947,0.10677252106286456,12344
W,1319,1.2647706312396947,0.10685353208036293,12344
W,1320,1.2647706312396947,0.10693454309786131,12344
W,1321,1.2647706312396947,0.10701555411535969,12344
W,1322,1.2647706312396947,0.10709656513285806,12344
W,1323,1.2709864530999953,0.10717757615035645,12344
W,1324,1.2709864530999953,0.10725858716785483,12344
W,1325,1.2709864530999953,0.10733959818535321,12344
W,1326,1.2709864530999953,0.10742060920285158,12344
W,1327,1.2709864530999953,0.10750162022034997,12344
W,1328,1.2709864530999953,0.10758263123784835,12344
W,1329,1.2709864530999953,0.10766364225534673,12344
W,1330,1.2709864530999953,0.1077446532728451,12344
W,1331,1.2709864530999953,0.10782566429034349,12344
W,1332,1.2709864530999953,0.10790667530784187,12344
W,1333,1.2709864530999953,0.10798768632534024,12344
W,1334,1.2709864530999953,0.10806869734283862,12344
W,1335,1.2709864530999953,0.10814970836033701,12344
W,1336,1.2709864530999953,0.10823071937783539,12344
W,1337,1.2709864530999953,0.10831173039533376,12344
W,1338,1.2709864530999953,0.10839274141283214,12344
W,1339,1.2709864530999953,0.10847375243033053,12344
W,1340,1.2722068535774724,0.10855476344782891,12344
W,1341,1.2722068535774724,0.10863577446532728,12344
W,1342,1.2722068535774724,0.10871678548282566,12344
W,1343,1.2730680601322992,0.10879779650032405,12344
W,1344,1.2730680601322992,0.10887880751782242,12344
W,1345,1.2730680601322992,0.1089598185353208,12344
W,1346,1.2730680601322992,0.10904082955281919,12344
W,1347,1.2730680601322992,0.10912184057031757,12344
W,1348,1.2730680601322992,0.10920285158781594,12344
W,1349,1.2730680601322992,0.10928386260531432,12344
W,1350,1.2730680601322992,0.1093648736228127,12344
W,1351,1.2730680601322992,0.10944588464031109,12344
W,1352,1.2730680601322992,0.10952689565780946,12344
W,1353,1.2730680601322992,0.10960790667530784,12344
W,1354,1.2730680601322992,0.10968891769280623,12344
W,1355,1.2730680601322992,0.1097699287103046,12344
W,1356,1.2730680601322992,0.10985093972780298,12344
W,1357,1.2730680601322992,0.10993195074530136,12344
W,1358,1.2730680601322992,0.11001296176279975,12344
W,1359,1.2730680601322992,0.11009397278029812,12344
W,1360,1.2730680601322992,0.1101749837977965,12344
W,1361,1.2730680601322992,0.11025599481529488,12344
W,1362,1.2730680601322992,0.11033700583279327,12344
W,1363,1.2730680601322992,0.11041801685029164,12344
W,1364,1.2730680601322992,0.11049902786779002,12344
W,1365,1.2730680601322992,0.1105800388852884,12344
W,1366,1.2730680601322992,0.11066104990278677,12344
W,1367,1.2732771733099861,0.11074206092028516,12344
W,1368,1.2732771733099861,0.11082307193778354,12344
W,1369,1.2732771733099861,0.11090408295528192,12344
W,1370,1.2732771733099861,0.1109850939727803,12344
W,1371,1.2732771733099861,0.11106610499027868,12344
W,1372,1.2732771733099861,0.11114711600777706,12344
W,1373,1.2732771733099861,0.11122812702527543,12344
W,1374,1.2761006375328465,0.11130913804277381,12344
W,1375,1.2761006375328465,0.1113901490602722,12344
W,1376,1.2761006375328465,0.11147116007777058,12344
W,1377,1.2761006375328465,0.11155217109526895,12344
W,1378,1.2773128549988635,0.11163318211276733,12344
W,1379,1.2775809855200009,0.11171419313026572,12344
W,1380,1.2800881582567136,0.1117952041477641,12344
W,1381,1.2800881582567136,0.11187621516526247,12344
W,1382,1.2884319230038965,0.11195722618276086,12344
W,1383,1.2898257119957484,0.11203823720025924,12344
W,1384,1.2898257119957484,0.11211924821775761,12344
W,1385,1.2898257119957484,0.11220025923525599,12344
W,1386,1.2898257119957484,0.11228127025275438,12344
W,1387,1.2898257119957484,0.11236228127025276,12344
W,1388,1.2898257119957484,0.11244329228775113,12344
W,1389,1.2898257119957484,0.11252430330524951,12344
W,1390,1.2898257119957484,0.1126053143227479,12344
W,1391,1.2898257119957484,0.11268632534024628,12344
W,1392,1.2898257119957484,0.11276733635774465,12344
W,1393,1.2898257119957484,0.11284834737524303,12344
W,1394,1.2898257119957484,0.11292935839274142,12344
W,1395,1.2898257119957484,0.11301036941023979,12344
W,1396,1.2898257119957484,0.11309138042773817,12344
W,1397,1.2898257119957484,0.11317239144523655,12344
W,1398,1.2898257119957484,0.11325340246273494,12344
W,1399,1.2898257119957484,0.1133344134802333,12344
